उत्तर टोला,कैथा,धमौल,इस्लामनगर अलीगंज,जमुई,806101
दक्षिण टोला,कैथा,धमौल,इस्लामनगर अलीगंज,जमुई,806101
ताजपुर,ताजपुर,बारा,इस्लामनगर अलीगंज,जमुई,811301
महतपुर,महतपुर,धनार,इस्लामनगर अलीगंज,जमुई,811301
डिहरी,डिहरी,बारा,इस्लामनगर अलीगंज,जमुई,811301
धनार,धनार,धनार,इस्लामनगर अलीगंज,जमुई,811301
तेलार,तेलार,चन्द्रदीप,इस्लामनगर अलीगंज,जमुई,806124
आढा,आढा,इस्लामनगर अलीगंज,जमुई,811301
पलसा बुजुर्ग,पलसा बजुर्ग,आढा,इस्लामनगर अलीगंज,जमुई,811301
मतबलवा,मतबलवा,आढा,इस्लामनगर अलीगंज,जमुई,811301
चन्द्रदीप,चन्द्रदीप,इस्लामनगर अलीगंज,जमुई,806124
बेला,बेला,चन्द्रदीप,इस्लामनगर अलीगंज,जमुई,806124
बहछा,बहछा,अबगिला चौरासा,इस्लामनगर अलीगंज,जमुई,811301
सेवे,सेवे,इस्लामनगर अलीगंज,जमुई,811301
इचौड़,इचौड,सेवे,इस्लामनगर अलीगंज,जमुई,811301
चौरासा,चौरासा,अबगिला चौरासा,इस्लामनगर अलीगंज,जमुई,811301
परसामा,परसामा,अबगिला चौरासा,इस्लामनगर अलीगंज,जमुई,811301
पूर्वी टोला,अबगिला चौरासा,अबगिला चौरासा,इस्लामनगर अलीगंज,जमुई,811301
पश्चिमी टोला,अबगिला चौरासा,अबगिला चौरासा,इस्लामनगर अलीगंज,जमुई,811301
अम्बा,अम्बा,अबगिला चौरासा,इस्लामनगर अलीगंज,जमुई,811301
पलसायुर्द,पलसायखुर्द,चन्द्रदीप,इस्लामनगर अलीगंज,जमुई,806124
उत्तर टोला,नोनी,नोनी,इस्लामनगर अलीगंज,जमुई,811301
दक्षिण टोला,नोनी,नोनी,इस्लामनगर अलीगंज,जमुई,811301
ढावा टोला,नोनी,नोनी,इस्लामनगर अलीगंज,जमुई,811301
सोलहपुर,सोलहपुर,बारा,इस्लामनगर अलीगंज,जमुई,811301
बारा,बारा,इस्लामनगर अलीगंज,जमुई,811301
दक्षिण टोला,सॉँपो,नोनी,इस्लामनगर अलीगंज,जमुई,811301
उत्तर टोला,सॉँपो,नोनी,इस्लामनगर अलीगंज,जमुई,811301
कोल्हाना,कोल्हना,सेवे,इस्लामनगर अलीगंज,जमुई,811301
हैदरा,कोल्हना,धनामा,इस्लामनगर अलीगंज,जमुई,806101
मैनाचातर,कोल्हना,सेवे,इस्लामनगर अलीगंज,जमुई,811301
छतिऐनी पुरब टोला,लोहान,लोहान,इस्लामनगर अलीगंज,जमुई,811304
नवीनगर,नवीनगर,दीननगर,इस्लामनगर अलीगंज,जमुई,811301
शाहपुर,नवीनगर,दीननगर,इस्लामनगर अलीगंज,जमुई,811301
हथिया,मंदरा,सहोडा,इस्लामनगर अलीगंज,जमुई,811301
मंदरा,मंदरा,सहोडा,इस्लामनगर अलीगंज,जमुई,811301
पश्चिमी टोला,दीननगर,दीननगर,इस्लामनगर अलीगंज,जमुई,811301
दक्षिण टोला,दीननगर,दीननगर,इस्लामनगर अलीगंज,जमुई,811301
पूरब टोला,दीननगर,दीननगर,इस्लामनगर अलीगंज,जमुई,811301
रूपपोखर,दीननगर,दीननगर,इस्लामनगर अलीगंज,जमुई,811301
उत्तर टोला,धनामा,धनामा,इस्लामनगर अलीगंज,जमुई,806101
गढ़पार,धनामा,धनामा,इस्लामनगर अलीगंज,जमुई,806101
दक्षिण टोला,धनामा,धनामा,इस्लामनगर अलीगंज,जमुई,806101
सहोडा,सहोडा,इस्लामनगर अलीगंज,जमुई,811301
सगमा,सगमा,धनामा,इस्लामनगर अलीगंज,जमुई,806101
मोहनपुर,मोहनपुर,धनामा,इस्लामनगर अलीगंज,जमुई,806101
डांढ,डांढ,सहोडा,इस्लामनगर अलीगंज,जमुई,811301
कैयार,कैयार,इस्लामनगर अलीगंज,जमुई,811301
जगधर,कैयार,इस्लामनगर अलीगंज,जमुई,811301
योगीचक,कैयार,इस्लामनगर अलीगंज,जमुई,811301
गंगटी,कैयार,इस्लामनगर अलीगंज,जमुई,811301
जखड़ा,जखडा,कैयार,इस्लामनगर अलीगंज,जमुई,811301
महेर,जखडा,कैयार,इस्लामनगर अलीगंज,जमुई,811301
मुर्गियाचक,जखडा,कैयार,इस्लामनगर अलीगंज,जमुई,811301
मेसैढा,कैयार,इस्लामनगर अलीगंज,जमुई,811301
भरैती,कैयार,इस्लामनगर अलीगंज,जमुई,811301
खजुर,कैयार,इस्लामनगर अलीगंज,जमुई,811301
मल्लिकपुर,कैयार,इस्लामनगर अलीगंज,जमुई,811301
पुरब टोला,दिघौत,कैयार,इस्लामनगर अलीगंज,जमुई,811301
पश्चिम टोला,दिघौत,कैयार,इस्लामनगर अलीगंज,जमुई,811301
बरडीह,बरडीह,सिकंदरा,इस्लामनगर अलीगंज,जमुई,811316
